Image Name,Annotation Name,Confidence Score,True,False,# True Positives,# False Positives,# Inv FP,# False Negatives,Precision,Recall,Specificity
18ZC5757,0,0.617309,1,0,563,19,61,660,0.9673539518900344,0.4603434178250204,0.7625
18ZC5757,85,0.617084,1,0,564,19,61,659,0.967409948542024,0.46116107931316436,0.7625
18ZC4890,55,0.611738,1,0,565,19,61,658,0.9674657534246576,0.46197874080130824,0.7625
18ZC5757,126,0.606425,1,0,566,19,61,657,0.9675213675213675,0.4627964022894522,0.7625
18ZC5064,84,0.599099,1,0,567,19,61,656,0.9675767918088737,0.46361406377759606,0.7625
18ZC5757,265,0.590718,1,0,568,19,61,655,0.9676320272572402,0.46443172526574,0.7625
18ZC5064,124,0.588146,1,0,569,19,61,654,0.967687074829932,0.4652493867538839,0.7625
18ZC5064,48,0.587685,1,0,570,19,61,653,0.967741935483871,0.4660670482420278,0.7625
18ZC5064,25,0.580083,1,0,571,19,61,652,0.9677966101694915,0.4668847097301717,0.7625
18ZC5063,56,0.578382,1,0,572,19,61,651,0.9678510998307953,0.4677023712183156,0.7625
18ZC5063,93,0.573611,1,0,573,19,61,650,0.9679054054054054,0.46852003270645953,0.7625
18ZC5757,190,0.567951,1,0,574,19,61,649,0.9679595278246206,0.4693376941946034,0.7625
18ZC5063,3,0.566104,1,0,575,19,61,648,0.968013468013468,0.47015535568274736,0.7625
18ZC5757,198,0.564557,1,0,576,19,61,647,0.9680672268907563,0.47097301717089124,0.7625
18ZC4890,54,0.561363,1,0,577,19,61,646,0.9681208053691275,0.4717906786590352,0.7625
18ZC5064,98,0.560569,1,0,578,19,61,645,0.9681742043551089,0.47260834014717906,0.7625
18ZC5064,99,0.552225,1,0,579,19,61,644,0.9682274247491639,0.473426001635323,0.7625
18ZC5064,166,0.550856,1,0,580,19,61,643,0.9682804674457429,0.4742436631234669,0.7625
18ZC5757,217,0.548088,1,0,581,19,61,642,0.9683333333333334,0.47506132461161077,0.7625
18ZC5757,80,0.547806,1,0,582,19,61,641,0.9683860232945092,0.4758789860997547,0.7625
18ZC5757,252,0.546476,1,0,583,19,61,640,0.96843853820598,0.4766966475878986,0.7625
18ZC5064,318,0.54439,1,0,584,19,61,639,0.9684908789386402,0.47751430907604253,0.7625
18ZC5757,261,0.54325,1,0,585,19,61,638,0.9685430463576159,0.4783319705641864,0.7625
18ZC5063,85,0.543235,1,0,586,19,61,637,0.968595041322314,0.47914963205233035,0.7625
18ZC5757,118,0.540532,1,0,587,19,61,636,0.9686468646864687,0.47996729354047424,0.7625
18ZC5064,20,0.527767,1,0,588,19,61,635,0.9686985172981878,0.4807849550286182,0.7625
18ZC4773,60,0.525607,1,0,589,19,61,634,0.96875,0.48160261651676206,0.7625
18ZC5064,255,0.521624,1,0,590,19,61,633,0.9688013136288999,0.48242027800490594,0.7625
18ZC5757,108,0.512376,1,0,591,19,61,632,0.9688524590163935,0.4832379394930499,0.7625
18ZC5064,331,0.50805,1,0,592,19,61,631,0.9689034369885434,0.48405560098119377,0.7625
18ZC5064,239,0.503016,1,0,593,19,61,630,0.9689542483660131,0.4848732624693377,0.7625
18ZC5064,71,0.497414,1,0,594,19,61,629,0.9690048939641109,0.4856909239574816,0.7625
18ZC5757,77,0.495796,1,0,595,19,61,628,0.9690553745928339,0.48650858544562553,0.7625
18ZC5063,83,0.495442,1,0,596,19,61,627,0.9691056910569106,0.4873262469337694,0.7625
18ZC5757,250,0.48954,1,0,597,19,61,626,0.9691558441558441,0.48814390842191335,0.7625
18ZC5064,26,0.48571,1,0,598,19,61,625,0.9692058346839546,0.48896156991005724,0.7625
18ZC5064,291,0.485108,1,0,599,19,61,624,0.9692556634304207,0.4897792313982011,0.7625
18ZC5064,80,0.480901,1,0,600,19,61,623,0.9693053311793215,0.49059689288634506,0.7625
18ZC5064,114,0.476889,1,0,601,19,61,622,0.9693548387096774,0.49141455437448894,0.7625
18ZC5063,92,0.476847,1,0,602,19,61,621,0.9694041867954911,0.4922322158626329,0.7625
18ZC5064,186,0.475942,1,0,603,19,61,620,0.9694533762057878,0.49304987735077677,0.7625
18ZC5064,205,0.475704,1,0,604,19,61,619,0.9695024077046549,0.4938675388389207,0.7625
18ZC5064,381,0.475652,1,0,605,19,61,618,0.969551282051282,0.4946852003270646,0.7625
18ZC5063,44,0.467972,1,0,606,19,61,617,0.9696,0.49550286181520853,0.7625
18ZC5064,139,0.460306,1,0,607,19,61,616,0.9696485623003195,0.4963205233033524,0.7625
18ZC5064,285,0.457215,1,0,608,19,61,615,0.9696969696969697,0.4971381847914963,0.7625
18ZC5064,105,0.456841,1,0,609,19,61,614,0.9697452229299363,0.49795584627964024,0.7625
18ZC5757,131,0.453835,1,0,610,19,61,613,0.9697933227344993,0.4987735077677841,0.7625
18ZC5064,391,0.453447,1,0,611,19,61,612,0.9698412698412698,0.49959116925592806,0.7625
18ZC5064,66,0.449841,1,0,612,19,61,611,0.9698890649762282,0.5004088307440719,0.7625
18ZC5757,176,0.448935,1,0,613,19,61,610,0.9699367088607594,0.5012264922322158,0.7625
18ZC5063,141,0.44306,1,0,614,19,61,609,0.9699842022116903,0.5020441537203598,0.7625
18ZC5757,146,0.442564,1,0,615,19,61,608,0.9700315457413249,0.5028618152085037,0.7625
18ZC5064,143,0.440243,1,0,616,19,61,607,0.9700787401574803,0.5036794766966476,0.7625
18ZC5064,199,0.435484,1,0,617,19,61,606,0.970125786163522,0.5044971381847915,0.7625
18ZC5063,4,0.43543,0,1,617,20,60,606,0.9686028257456829,0.5044971381847915,0.75
18ZC5064,221,0.434406,1,0,618,20,60,605,0.9686520376175548,0.5053147996729354,0.75
18ZC5063,19,0.433001,1,0,619,20,60,604,0.9687010954616588,0.5061324611610794,0.75
18ZC5757,49,0.429364,1,0,620,20,60,603,0.96875,0.5069501226492232,0.75
18ZC5064,59,0.421899,1,0,621,20,60,602,0.968798751950078,0.5077677841373671,0.75
18ZC4890,20,0.419978,1,0,622,20,60,601,0.9688473520249221,0.508585445625511,0.75
18ZC5064,246,0.415847,1,0,623,20,60,600,0.968895800933126,0.509403107113655,0.75
18ZC5757,45,0.414805,1,0,624,20,60,599,0.968944099378882,0.5102207686017989,0.75
18ZC5757,106,0.413437,1,0,625,20,60,598,0.9689922480620154,0.5110384300899428,0.75
18ZC5063,2,0.411861,1,0,626,20,60,597,0.9690402476780186,0.5118560915780866,0.75
18ZC5064,369,0.409066,1,0,627,20,60,596,0.9690880989180835,0.5126737530662305,0.75
18ZC5757,1,0.405989,1,0,628,20,60,595,0.9691358024691358,0.5134914145543745,0.75
18ZC5064,27,0.403471,1,0,629,20,60,594,0.9691833590138675,0.5143090760425184,0.75
18ZC5063,46,0.402218,1,0,630,20,60,593,0.9692307692307692,0.5151267375306623,0.75
18ZC5064,129,0.398425,1,0,631,20,60,592,0.9692780337941628,0.5159443990188062,0.75
18ZC5757,216,0.397266,0,1,631,21,59,592,0.9677914110429447,0.5159443990188062,0.7375
18ZC5064,325,0.392167,1,0,632,21,59,591,0.9678407350689127,0.5167620605069502,0.7375
18ZC5063,143,0.391219,1,0,633,21,59,590,0.9678899082568807,0.517579721995094,0.7375
18ZC5064,242,0.389752,1,0,634,21,59,589,0.9679389312977099,0.5183973834832379,0.7375
18ZC5064,251,0.389376,1,0,635,21,59,588,0.9679878048780488,0.5192150449713818,0.7375
18ZC5063,81,0.388255,0,1,635,22,58,588,0.9665144596651446,0.5192150449713818,0.725
18ZC5064,277,0.388178,1,0,636,22,58,587,0.9665653495440729,0.5200327064595257,0.725
18ZC5757,147,0.387312,1,0,637,22,58,586,0.9666160849772383,0.5208503679476697,0.725
18ZC5064,43,0.381038,1,0,638,22,58,585,0.9666666666666667,0.5216680294358136,0.725
18ZC4773,1,0.380941,1,0,639,22,58,584,0.9667170953101362,0.5224856909239575,0.725
18ZC5757,22,0.378614,1,0,640,22,58,583,0.9667673716012085,0.5233033524121014,0.725
18ZC5757,78,0.375857,1,0,641,22,58,582,0.9668174962292609,0.5241210139002453,0.725
18ZC5757,148,0.375536,1,0,642,22,58,581,0.9668674698795181,0.5249386753883892,0.725
18ZC5064,244,0.374116,1,0,643,22,58,580,0.9669172932330827,0.5257563368765331,0.725
18ZC5064,223,0.371785,1,0,644,22,58,579,0.9669669669669669,0.526573998364677,0.725
18ZC5064,146,0.368709,1,0,645,22,58,578,0.967016491754123,0.5273916598528209,0.725
18ZC4773,13,0.368062,1,0,646,22,58,577,0.9670658682634731,0.5282093213409649,0.725
18ZC5757,199,0.364369,1,0,647,22,58,576,0.9671150971599403,0.5290269828291088,0.725
18ZC5063,70,0.361932,1,0,648,22,58,575,0.9671641791044776,0.5298446443172526,0.725
18ZC5757,129,0.353699,1,0,649,22,58,574,0.9672131147540983,0.5306623058053965,0.725
18ZC5064,273,0.353239,1,0,650,22,58,573,0.9672619047619048,0.5314799672935405,0.725
18ZC5063,71,0.351278,0,1,650,23,57,573,0.9658246656760773,0.5314799672935405,0.7125
18ZC5064,115,0.346068,1,0,651,23,57,572,0.9658753709198813,0.5322976287816844,0.7125
18ZC5064,365,0.344347,1,0,652,23,57,571,0.965925925925926,0.5331152902698283,0.7125
18ZC5757,268,0.341695,1,0,653,23,57,570,0.9659763313609467,0.5339329517579722,0.7125
18ZC5064,332,0.340191,1,0,654,23,57,569,0.96602658788774,0.5347506132461161,0.7125
18ZC5757,2,0.338021,0,1,654,24,56,569,0.9646017699115044,0.5347506132461161,0.7
18ZC4890,22,0.332154,1,0,655,24,56,568,0.9646539027982327,0.53556827473426,0.7
18ZC5064,18,0.330098,0,1,655,25,55,568,0.9632352941176471,0.53556827473426,0.6875
18ZC4890,58,0.326172,1,0,656,25,55,567,0.9632892804698973,0.5363859362224039,0.6875
18ZC5064,254,0.32533,1,0,657,25,55,566,0.9633431085043989,0.5372035977105478,0.6875
18ZC5064,215,0.321044,1,0,658,25,55,565,0.9633967789165446,0.5380212591986917,0.6875
18ZC5757,67,0.317333,1,0,659,25,55,564,0.9634502923976608,0.5388389206868357,0.6875
18ZC5064,1,0.316846,0,1,659,26,54,564,0.962043795620438,0.5388389206868357,0.675
18ZC5064,275,0.314087,1,0,660,26,54,563,0.9620991253644315,0.5396565821749796,0.675
18ZC5757,104,0.309885,1,0,661,26,54,562,0.9621542940320232,0.5404742436631235,0.675
18ZC5757,25,0.309655,1,0,662,26,54,561,0.9622093023255814,0.5412919051512673,0.675
18ZC5064,305,0.308683,1,0,663,26,54,560,0.9622641509433962,0.5421095666394112,0.675
18ZC5064,333,0.307881,1,0,664,26,54,559,0.9623188405797102,0.5429272281275552,0.675
18ZC5064,339,0.306144,1,0,665,26,54,558,0.9623733719247467,0.5437448896156991,0.675
18ZC5064,125,0.303458,1,0,666,26,54,557,0.9624277456647399,0.544562551103843,0.675
18ZC4890,23,0.299827,1,0,667,26,54,556,0.9624819624819625,0.5453802125919869,0.675
18ZC5064,153,0.293618,1,0,668,26,54,555,0.962536023054755,0.5461978740801309,0.675
18ZC4890,59,0.292665,1,0,669,26,54,554,0.962589928057554,0.5470155355682748,0.675
18ZC5063,146,0.290156,1,0,670,26,54,553,0.9626436781609196,0.5478331970564186,0.675
18ZC5757,66,0.289295,1,0,671,26,54,552,0.9626972740315638,0.5486508585445625,0.675
18ZC5757,175,0.286382,1,0,672,26,54,551,0.9627507163323782,0.5494685200327064,0.675
18ZC5757,239,0.286085,1,0,673,26,54,550,0.9628040057224606,0.5502861815208504,0.675
18ZC5064,323,0.284528,1,0,674,26,54,549,0.9628571428571429,0.5511038430089943,0.675
18ZC5064,236,0.277068,1,0,675,26,54,548,0.9629101283880172,0.5519215044971382,0.675
18ZC5757,119,0.271865,1,0,676,26,54,547,0.9629629629629629,0.552739165985282,0.675
18ZC5064,46,0.270241,1,0,677,26,54,546,0.9630156472261735,0.553556827473426,0.675
18ZC5064,69,0.267157,1,0,678,26,54,545,0.9630681818181818,0.5543744889615699,0.675
18ZC5757,34,0.262918,1,0,679,26,54,544,0.9631205673758865,0.5551921504497138,0.675
18ZC5064,361,0.261388,1,0,680,26,54,543,0.9631728045325779,0.5560098119378577,0.675
18ZC4890,43,0.259906,1,0,681,26,54,542,0.9632248939179632,0.5568274734260016,0.675
18ZC5757,68,0.258373,1,0,682,26,54,541,0.963276836158192,0.5576451349141456,0.675
18ZC5063,42,0.258202,1,0,683,26,54,540,0.9633286318758815,0.5584627964022895,0.675
18ZC5757,3,0.255374,1,0,684,26,54,539,0.9633802816901409,0.5592804578904333,0.675
18ZC5064,329,0.252259,1,0,685,26,54,538,0.9634317862165963,0.5600981193785772,0.675
18ZC4890,67,0.248869,1,0,686,26,54,537,0.9634831460674157,0.5609157808667212,0.675
18ZC5064,342,0.246089,1,0,687,26,54,536,0.9635343618513323,0.5617334423548651,0.675
18ZC5064,17,0.245369,1,0,688,26,54,535,0.9635854341736695,0.562551103843009,0.675
18ZC4890,25,0.240693,1,0,689,26,54,534,0.9636363636363636,0.5633687653311529,0.675
18ZC5064,198,0.232569,1,0,690,26,54,533,0.9636871508379888,0.5641864268192968,0.675
18ZC5757,195,0.230148,1,0,691,26,54,532,0.9637377963737797,0.5650040883074408,0.675
18ZC5063,38,0.225604,0,1,691,27,53,532,0.9623955431754875,0.5650040883074408,0.6625
18ZC5064,218,0.223983,1,0,692,27,53,531,0.9624478442280946,0.5658217497955846,0.6625
18ZC5064,286,0.217475,1,0,693,27,53,530,0.9625,0.5666394112837285,0.6625
18ZC5064,47,0.214884,1,0,694,27,53,529,0.9625520110957004,0.5674570727718724,0.6625
18ZC5064,261,0.214829,1,0,695,27,53,528,0.9626038781163435,0.5682747342600164,0.6625
18ZC5757,214,0.213771,1,0,696,27,53,527,0.9626556016597511,0.5690923957481603,0.6625
18ZC5064,298,0.212585,1,0,697,27,53,526,0.962707182320442,0.5699100572363042,0.6625
18ZC5064,88,0.212454,1,0,698,27,53,525,0.9627586206896551,0.570727718724448,0.6625
18ZC5064,219,0.211885,1,0,699,27,53,524,0.9628099173553719,0.5715453802125919,0.6625
18ZC5063,124,0.206697,1,0,700,27,53,523,0.9628610729023384,0.5723630417007359,0.6625
18ZC5757,56,0.206045,1,0,701,27,53,522,0.9629120879120879,0.5731807031888798,0.6625
18ZC5063,73,0.203242,1,0,702,27,53,521,0.9629629629629629,0.5739983646770237,0.6625
18ZC5063,62,0.202117,1,0,703,27,53,520,0.963013698630137,0.5748160261651676,0.6625
18ZC5064,395,0.201115,1,0,704,27,53,519,0.9630642954856361,0.5756336876533116,0.6625
18ZC5063,47,0.198327,1,0,705,27,53,518,0.9631147540983607,0.5764513491414555,0.6625
18ZC5064,360,0.19499,1,0,706,27,53,517,0.9631650750341064,0.5772690106295993,0.6625
18ZC5757,7,0.191769,1,0,707,27,53,516,0.9632152588555858,0.5780866721177432,0.6625
18ZC5064,97,0.189625,1,0,708,27,53,515,0.963265306122449,0.5789043336058871,0.6625
18ZC5757,143,0.189539,1,0,709,27,53,514,0.9633152173913043,0.5797219950940311,0.6625
18ZC5064,192,0.18869,1,0,710,27,53,513,0.9633649932157394,0.580539656582175,0.6625
18ZC5757,267,0.188556,1,0,711,27,53,512,0.9634146341463414,0.5813573180703189,0.6625
18ZC5757,153,0.186527,0,1,711,28,52,512,0.9621109607577808,0.5813573180703189,0.65
18ZC5064,142,0.182437,1,0,712,28,52,511,0.9621621621621622,0.5821749795584628,0.65
18ZC5063,135,0.17954,1,0,713,28,52,510,0.9622132253711201,0.5829926410466068,0.65
18ZC5064,148,0.178725,1,0,714,28,52,509,0.9622641509433962,0.5838103025347506,0.65
18ZC5063,37,0.177803,1,0,715,28,52,508,0.9623149394347241,0.5846279640228945,0.65
18ZC5757,213,0.175806,1,0,716,28,52,507,0.9623655913978495,0.5854456255110384,0.65
18ZC5064,358,0.173321,1,0,717,28,52,506,0.9624161073825503,0.5862632869991823,0.65
18ZC5757,23,0.171805,1,0,718,28,52,505,0.9624664879356568,0.5870809484873263,0.65
18ZC5063,126,0.168599,1,0,719,28,52,504,0.9625167336010709,0.5878986099754702,0.65
18ZC5064,82,0.165075,1,0,720,28,52,503,0.9625668449197861,0.588716271463614,0.65
18ZC4890,89,0.154944,1,0,721,28,52,502,0.9626168224299065,0.5895339329517579,0.65
18ZC5757,120,0.154315,1,0,722,28,52,501,0.9626666666666667,0.5903515944399019,0.65
18ZC5064,156,0.152278,1,0,723,28,52,500,0.96271637816245,0.5911692559280458,0.65
18ZC5064,317,0.149672,1,0,724,28,52,499,0.9627659574468085,0.5919869174161897,0.65
18ZC5757,181,0.149346,1,0,725,28,52,498,0.9628154050464808,0.5928045789043336,0.65
18ZC5064,123,0.149109,0,1,725,29,51,498,0.9615384615384616,0.5928045789043336,0.6375
18ZC5757,102,0.148954,1,0,726,29,51,497,0.9615894039735099,0.5936222403924775,0.6375
18ZC5757,237,0.146944,1,0,727,29,51,496,0.9616402116402116,0.5944399018806215,0.6375
18ZC5757,15,0.145165,1,0,728,29,51,495,0.9616908850726552,0.5952575633687653,0.6375
18ZC4773,10,0.139831,1,0,729,29,51,494,0.9617414248021108,0.5960752248569092,0.6375
18ZC5757,169,0.137686,1,0,730,29,51,493,0.9617918313570487,0.5968928863450531,0.6375
18ZC5063,32,0.137534,1,0,731,29,51,492,0.9618421052631579,0.5977105478331971,0.6375
18ZC5064,60,0.136178,1,0,732,29,51,491,0.961892247043364,0.598528209321341,0.6375
18ZC5757,70,0.135534,1,0,733,29,51,490,0.9619422572178478,0.5993458708094849,0.6375
18ZC5064,396,0.135347,1,0,734,29,51,489,0.9619921363040629,0.6001635322976288,0.6375
18ZC5064,320,0.135125,1,0,735,29,51,488,0.9620418848167539,0.6009811937857726,0.6375
18ZC5063,105,0.131472,1,0,736,29,51,487,0.9620915032679739,0.6017988552739166,0.6375
18ZC5064,113,0.130738,1,0,737,29,51,486,0.9621409921671018,0.6026165167620605,0.6375
18ZC5064,158,0.130574,0,1,737,30,50,486,0.9608865710560626,0.6026165167620605,0.625
18ZC5064,150,0.129091,1,0,738,30,50,485,0.9609375,0.6034341782502044,0.625
18ZC5064,89,0.128391,1,0,739,30,50,484,0.9609882964889467,0.6042518397383483,0.625
18ZC5063,108,0.127551,1,0,740,30,50,483,0.961038961038961,0.6050695012264923,0.625
18ZC5757,233,0.125623,1,0,741,30,50,482,0.9610894941634242,0.6058871627146362,0.625
18ZC5064,362,0.123653,0,1,741,31,49,482,0.9598445595854922,0.6058871627146362,0.6125
18ZC5757,17,0.122525,0,1,741,32,48,482,0.9586028460543338,0.6058871627146362,0.6
18ZC5757,73,0.121478,0,1,741,33,47,482,0.9573643410852714,0.6058871627146362,0.5875
18ZC5064,120,0.120635,1,0,742,33,47,481,0.9574193548387097,0.60670482420278,0.5875
18ZC5064,188,0.114325,1,0,743,33,47,480,0.9574742268041238,0.6075224856909239,0.5875
18ZC5064,109,0.113926,1,0,744,33,47,479,0.9575289575289575,0.6083401471790678,0.5875
18ZC5757,51,0.113918,1,0,745,33,47,478,0.9575835475578406,0.6091578086672118,0.5875
18ZC5064,271,0.111168,1,0,746,33,47,477,0.9576379974326059,0.6099754701553557,0.5875
18ZC5064,165,0.10982,1,0,747,33,47,476,0.9576923076923077,0.6107931316434996,0.5875
18ZC5064,67,0.108669,1,0,748,33,47,475,0.9577464788732394,0.6116107931316435,0.5875
18ZC5063,74,0.107174,0,1,748,34,46,475,0.9565217391304348,0.6116107931316435,0.575
18ZC4773,33,0.106327,1,0,749,34,46,474,0.9565772669220945,0.6124284546197875,0.575
18ZC5064,179,0.104043,1,0,750,34,46,473,0.9566326530612245,0.6132461161079313,0.575
18ZC5757,33,0.103377,1,0,751,34,46,472,0.956687898089172,0.6140637775960752,0.575
18ZC5063,109,0.103254,1,0,752,34,46,471,0.9567430025445293,0.6148814390842191,0.575
18ZC5064,292,0.100683,1,0,753,34,46,470,0.9567979669631512,0.615699100572363,0.575
18ZC4773,79,0.100153,1,0,754,34,46,469,0.9568527918781726,0.616516762060507,0.575
18ZC5063,154,0.0975322,1,0,755,34,46,468,0.9569074778200254,0.6173344235486509,0.575
18ZC4773,36,0.0956923,1,0,756,34,46,467,0.9569620253164557,0.6181520850367948,0.575
18ZC5757,179,0.095599,1,0,757,34,46,466,0.9570164348925411,0.6189697465249386,0.575
18ZC5757,266,0.0953847,1,0,758,34,46,465,0.9570707070707071,0.6197874080130826,0.575
18ZC5757,166,0.0917136,0,1,758,35,45,465,0.9558638083228247,0.6197874080130826,0.5625
18ZC4773,61,0.0890264,0,1,758,36,44,465,0.9546599496221663,0.6197874080130826,0.55
18ZC5757,194,0.0888764,1,0,759,36,44,464,0.9547169811320755,0.6206050695012265,0.55
18ZC4773,55,0.0875769,1,0,760,36,44,463,0.9547738693467337,0.6214227309893704,0.55
18ZC5063,5,0.0867601,1,0,761,36,44,462,0.9548306148055207,0.6222403924775143,0.55
18ZC5757,145,0.08632,1,0,762,36,44,461,0.9548872180451128,0.6230580539656582,0.55
18ZC4773,27,0.0853975,1,0,763,36,44,460,0.9549436795994993,0.6238757154538022,0.55
18ZC5064,398,0.0853741,0,1,763,37,43,460,0.95375,0.6238757154538022,0.5375
18ZC5063,28,0.0819917,1,0,764,37,43,459,0.9538077403245943,0.624693376941946,0.5375
18ZC5757,127,0.0816132,1,0,765,37,43,458,0.9538653366583542,0.6255110384300899,0.5375
18ZC5063,159,0.0814536,1,0,766,37,43,457,0.9539227895392279,0.6263286999182338,0.5375
18ZC5757,6,0.0805089,1,0,767,37,43,456,0.9539800995024875,0.6271463614063778,0.5375
18ZC5064,355,0.0785664,1,0,768,37,43,455,0.9540372670807453,0.6279640228945217,0.5375
18ZC5757,270,0.0784314,1,0,769,37,43,454,0.9540942928039702,0.6287816843826656,0.5375
18ZC5757,178,0.0775768,1,0,770,37,43,453,0.9541511771995044,0.6295993458708095,0.5375
18ZC4773,63,0.0762268,1,0,771,37,43,452,0.9542079207920792,0.6304170073589533,0.5375
18ZC4890,44,0.0758105,1,0,772,37,43,451,0.9542645241038319,0.6312346688470973,0.5375
18ZC5064,2,0.0744078,1,0,773,37,43,450,0.9543209876543209,0.6320523303352412,0.5375
18ZC5064,303,0.0743798,1,0,774,37,43,449,0.9543773119605425,0.6328699918233851,0.5375
18ZC5757,53,0.0732963,1,0,775,37,43,448,0.9544334975369458,0.633687653311529,0.5375
18ZC5757,88,0.0721189,1,0,776,37,43,447,0.9544895448954489,0.634505314799673,0.5375
18ZC5064,175,0.0716042,0,1,776,38,42,447,0.9533169533169533,0.634505314799673,0.525
18ZC5064,213,0.0704598,1,0,777,38,42,446,0.9533742331288344,0.6353229762878169,0.525
18ZC5757,271,0.0704338,0,1,777,39,41,446,0.9522058823529411,0.6353229762878169,0.5125
18ZC5064,16,0.0697342,1,0,778,39,41,445,0.9522643818849449,0.6361406377759607,0.5125
18ZC5064,238,0.0696725,1,0,779,39,41,444,0.9523227383863081,0.6369582992641046,0.5125
18ZC5064,245,0.0696554,1,0,780,39,41,443,0.9523809523809523,0.6377759607522485,0.5125
18ZC5757,44,0.0695051,1,0,781,39,41,442,0.9524390243902439,0.6385936222403925,0.5125
18ZC5757,142,0.0685274,1,0,782,39,41,441,0.9524969549330086,0.6394112837285364,0.5125
18ZC5063,82,0.0684889,1,0,783,39,41,440,0.9525547445255474,0.6402289452166803,0.5125
18ZC4773,6,0.0682923,1,0,784,39,41,439,0.9526123936816525,0.6410466067048242,0.5125
18ZC5064,327,0.0663843,1,0,785,39,41,438,0.9526699029126213,0.6418642681929682,0.5125
18ZC4773,56,0.0651171,1,0,786,39,41,437,0.9527272727272728,0.642681929681112,0.5125
18ZC5063,20,0.0647125,1,0,787,39,41,436,0.9527845036319612,0.6434995911692559,0.5125
18ZC5063,17,0.0644307,0,1,787,40,40,436,0.9516324062877872,0.6434995911692559,0.5
18ZC5064,222,0.0620794,0,1,787,41,39,436,0.9504830917874396,0.6434995911692559,0.4875
18ZC5757,203,0.0615904,1,0,788,41,39,435,0.9505428226779252,0.6443172526573998,0.4875
18ZC5064,352,0.0606406,1,0,789,41,39,434,0.9506024096385542,0.6451349141455437,0.4875
18ZC5064,293,0.0595703,1,0,790,41,39,433,0.950661853188929,0.6459525756336877,0.4875
18ZC5064,168,0.0584316,1,0,791,41,39,432,0.9507211538461539,0.6467702371218316,0.4875
18ZC5064,248,0.0584128,1,0,792,41,39,431,0.9507803121248499,0.6475878986099755,0.4875
18ZC5063,34,0.0562634,1,0,793,41,39,430,0.9508393285371702,0.6484055600981193,0.4875
18ZC4890,27,0.0552875,1,0,794,41,39,429,0.9508982035928144,0.6492232215862633,0.4875
18ZC5064,108,0.0540886,1,0,795,41,39,428,0.9509569377990431,0.6500408830744072,0.4875
18ZC5063,59,0.0527948,1,0,796,41,39,427,0.951015531660693,0.6508585445625511,0.4875
18ZC5063,160,0.0525987,1,0,797,41,39,426,0.951073985680191,0.651676206050695,0.4875
18ZC5064,24,0.0520057,0,1,797,42,38,426,0.9499404052443385,0.651676206050695,0.475
18ZC5757,4,0.0517596,1,0,798,42,38,425,0.95,0.6524938675388389,0.475
18ZC5757,5,0.051371,0,1,798,43,37,425,0.9488703923900119,0.6524938675388389,0.4625
18ZC5064,74,0.05096,0,1,798,44,36,425,0.9477434679334917,0.6524938675388389,0.45
18ZC5063,129,0.0502538,1,0,799,44,36,424,0.9478054567022538,0.6533115290269829,0.45
18ZC5757,269,0.0486779,1,0,800,44,36,423,0.9478672985781991,0.6541291905151267,0.45
18ZC5063,7,0.0484675,1,0,801,44,36,422,0.9479289940828403,0.6549468520032706,0.45
18ZC5064,256,0.0474575,1,0,802,44,36,421,0.9479905437352246,0.6557645134914145,0.45
18ZC5064,274,0.047427,1,0,803,44,36,420,0.948051948051948,0.6565821749795585,0.45
18ZC5757,171,0.0469687,1,0,804,44,36,419,0.9481132075471698,0.6573998364677024,0.45
18ZC5064,51,0.0468918,1,0,805,44,36,418,0.9481743227326266,0.6582174979558463,0.45
18ZC5063,153,0.0467287,1,0,806,44,36,417,0.9482352941176471,0.6590351594439902,0.45
18ZC5064,30,0.045905,1,0,807,44,36,416,0.9482961222091657,0.659852820932134,0.45
18ZC5064,399,0.0457815,1,0,808,44,36,415,0.9483568075117371,0.660670482420278,0.45
18ZC5757,152,0.0455486,1,0,809,44,36,414,0.9484173505275498,0.6614881439084219,0.45
18ZC5063,107,0.0433808,0,1,809,45,35,414,0.9473067915690867,0.6614881439084219,0.4375
18ZC5757,91,0.0419075,1,0,810,45,35,413,0.9473684210526315,0.6623058053965658,0.4375
18ZC4890,82,0.0417251,1,0,811,45,35,412,0.947429906542056,0.6631234668847097,0.4375
18ZC5064,68,0.0416879,1,0,812,45,35,411,0.9474912485414235,0.6639411283728537,0.4375
18ZC4773,2,0.0415507,1,0,813,45,35,410,0.9475524475524476,0.6647587898609976,0.4375
18ZC5063,75,0.040644,0,1,813,46,34,410,0.9464493597206054,0.6647587898609976,0.425
18ZC5063,161,0.0405145,1,0,814,46,34,409,0.9465116279069767,0.6655764513491415,0.425
18ZC5064,161,0.0400904,0,1,814,47,33,409,0.9454123112659698,0.6655764513491415,0.4125
18ZC5063,29,0.0395897,1,0,815,47,33,408,0.9454756380510441,0.6663941128372853,0.4125
18ZC5063,77,0.039409,0,1,815,48,32,408,0.944380069524913,0.6663941128372853,0.4
18ZC5757,255,0.0392968,1,0,816,48,32,407,0.9444444444444444,0.6672117743254292,0.4
18ZC5757,12,0.0392666,0,1,816,49,31,407,0.9433526011560693,0.6672117743254292,0.3875
18ZC5757,211,0.0391387,1,0,817,49,31,406,0.9434180138568129,0.6680294358135732,0.3875
18ZC5064,400,0.0388215,0,1,817,50,30,406,0.9423298731257209,0.6680294358135732,0.375
18ZC5757,258,0.0387856,1,0,818,50,30,405,0.9423963133640553,0.6688470973017171,0.375
